,id,institution_name,top_50,city,state,locale,control,pred_deg,highest_degree,historically_black,men_only,women_only,religious,sat_verbal_quartile_1,sat_verbal_quartile_2,sat_verbal_quartile_3,sat_math_quartile_1,sat_math_quartile_2,sat_math_quartile_3,sat_writing_quartile_1,sat_writing_quartile_2,sat_writing_quartile_3,agriculture_major_perc,resources_major_perc,architecture_major_perc,cultural_major_perc,communications_major_perc,comm_tech_major_perc,computer_science_major_perc,culinary_major_perc,education_major_perc,engineering_major_perc,eng_tech_major_perc,language_major_perc,consumer_science_major_perc,law_major_perc,english_major_perc,liberal_arts_major_perc,library_science_major_perc,bio_science_major_perc,math_stats_major_perc,military_major_perc,interdiscipline_major_perc,parks_rec_major_perc,philo_relig_major_perc,theology_major_perc,phys_science_major_perc,science_technician_major_perc,psych_major_perc,protective_services_major_perc,public_admin_major_perc,social_science_major_perc,construction_major_perc,mechanics_major_perc,precision_production_major_perc,transportation_major_perc,vis_performing_arts_major_perc,health_medical_major_perc,business_marketing_major_perc,history_major_perc,online_only,part_time_percent,pell_grant_rate,retention_rate,federal_loan_rate,median_debt,median_earnings,earnings_more_than_25k,cost,loan_ever,pell_ever,age_entry_avg,female_share,married_share,veteran_share,first_gen_share,family_income_median,pct_born_us,poverty_rate,unemployment_rate,not_working
5158,419253,Illinois Center for Broadcasting,False,Lombard,Illinois,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.7331,,0.8797,9500.0,29400.0,0.5206185579,14573.0,0.9700000286,0.5699999928,27.62000084,0.3600000143,0.150000006,0.05000000075,0.4199999869,26131.5,84.73000336,7.869999886,4.25,36.0
5159,419271,St Louis Hair Academy,False,Saint Louis,Missouri,City: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.4167,0.8261,,0.0,,,,21108.0,0.0,1.0,26.32999992,1.0,0.1000000015,0.0,0.5,5475.0,95.98999786,25.80999947,8.210000038,3.0
5160,419280,New Dimensions School of Hair Design,False,Joplin,Missouri,City: Small,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.5686,0.3929,,0.3452,8885.0,,,9980.0,0.6000000238,0.8000000119,23.79999924,1.0,0.2599999905,0.0,0.4699999988,18627.0,97.72000122,10.28999996,3.609999895,17.0
5161,419314,Adirondack Beauty School,False,Glens Falls,New York,City: Small,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.7895,,0.8684,8156.5,,,10194.0,0.8899999857,0.7200000286,26.05999947,0.9800000191,0.2300000042,0.01999999955,0.6100000143,13314.0,97.31999969,7.409999847,3.299999952,8.0
5162,419332,Forbes Road Career and Technology Center,False,Monroeville,Pennsylvania,Suburb: Large,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0278,0.0,0.0,0.1111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6389,0.1389,0.0278,0.0,0.0,0.0556,0.0,0.0,False,0.3929,0.1765,,0.0784,,,,,,,,,,,,,,,,
5163,419341,Jna Institute of Culinary Arts,False,Philadelphia,Pennsylvania,City: Large,Private for-profit,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.5455,,0.2727,5455.0,21600.0,0.2972972989,21061.0,0.5400000215,0.8700000048,26.30999947,0.5299999714,0.1099999994,0.01999999955,0.5799999833,13345.0,89.79000092,18.65999985,6.170000076,40.0
5164,419411,Cortiva Institute-Seattle,False,Seattle,Washington,City: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.411,0.56,,0.8514,7917.0,26800.0,0.4577464759,21220.0,0.9499999881,0.3300000131,29.65999985,0.8299999833,0.1800000072,0.05000000075,0.3400000036,30961.0,85.30000305,6.429999828,3.569999933,38.0
5165,419420,Putnam Career and Technical Center,False,Eleanor,West Virginia,Suburb: Midsize,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0513,0.0,0.0,0.0,0.0641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2051,0.1154,0.0641,0.0,0.0513,0.4487,0.0,0.0,False,0.5476,0.4744,,0.0,,,,1051.0,0.0,1.0,28.86000061,0.7200000286,0.4799999893,0.05000000075,0.5,16211.5,98.88999939,8.850000381,2.920000076,
5166,419457,Argosy University-Washington DC,False,Arlington,Virginia,City: Midsize,Private for-profit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.0,False,0.8651,0.5495,0.0,0.7253,14323.0,38200.0,0.6984240413,20025.0,0.9700000286,0.4900000095,28.5,0.8100000024,0.25,0.05000000075,0.400000006,36072.0,86.51000214,7.110000134,3.25,197.0
5167,419484,Crawford County Career and Technical Center Practical Nursing Program,False,Meadville,Pennsylvania,Town: Distant,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,0.5667,,0.9333,11998.5,,,16009.0,0.9399999976,0.6999999881,30.63999939,0.8700000048,0.3600000143,0.150000006,0.7799999714,21190.0,98.38999939,8.739999771,3.5,4.0
5168,419509,University of Phoenix-Sacramento Valley Campus,False,Sacramento,California,City: Large,Private for-profit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.1081,0.1351,0.0,0.0,0.0,0.0,0.0,0.0,0.2245,0.4387,0.0,False,0.0,0.568,0.6471,0.6508,35500.0,53400.0,0.7052310705,19325.0,0.9200000167,0.5799999833,32.22999954,0.6700000167,0.4499999881,0.1299999952,0.5,35946.5,86.69999695,9.600000381,3.809999943,11643.0
5169,419633,Texas College of Cosmetology-San Angelo,False,San Angelo,Texas,City: Small,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.807,,0.0,,13100.0,0.1886792481,9748.0,0.0,1.0,26.30999947,0.8999999762,0.400000006,0.0,0.5400000215,9893.5,92.33000183,12.27000046,4.039999962,20.0
5170,419660,Beauty Schools of America-Hialeah,False,Hialeah,Florida,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.0,0.0,False,0.0,0.6888,,0.4253,9500.0,14300.0,0.2016048133,18951.0,0.8500000238,0.9499999881,30.75,0.9100000262,0.3799999952,0.0,0.5699999928,10121.0,44.20999908,13.97999954,5.019999981,546.0
5171,419703,Automeca Technical College-Bayamon,False,Bayamon,Puerto Rico,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.956,,0.2527,1750.0,18300.0,0.2089116126,5236.0,0.1599999964,0.9900000095,23.52000046,0.02999999933,0.1599999964,0.0,0.4600000083,11752.0,70.5,45.84999847,8.050000191,812.0
5172,419712,Automeca Technical College-Caguas,False,Caguas,Puerto Rico,City: Small,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.9932,,0.2407,1750.0,18300.0,0.2089116126,5484.0,0.1599999964,0.9900000095,23.52000046,0.02999999933,0.1599999964,0.0,0.4600000083,11752.0,70.5,45.84999847,8.050000191,812.0
5173,419721,Automeca Technical College-Ponce,False,Ponce,Puerto Rico,City: Midsize,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.9888,,0.3895,1750.0,18300.0,0.2089116126,5305.0,,,,,,,,,,,,812.0
5174,420006,Everest University-Melbourne,False,Melbourne,Florida,City: Small,Private for-profit,Predominantly certificate-degree granting,Graduate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7013,0.0779,0.0,False,0.2541,0.821,,0.7324,27500.0,25300.0,0.3924705982,23961.0,0.9499999881,0.8199999928,28.98999977,0.75,0.3100000024,0.07999999821,0.5199999809,18912.0,82.37000275,9.529999733,3.450000048,883.0
5175,420024,Centura College-Chesapeake,False,Chesapeake,Virginia,Suburb: Large,Private for-profit,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0684,0.0,0.0,0.0,0.0,0.0,0.0,0.0427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7607,0.1282,0.0,False,0.2651,0.3542,,0.4826,22250.0,24500.0,0.3438334167,23063.0,0.9200000167,0.8999999762,29.37999916,0.8100000024,0.3400000036,0.09000000358,0.6100000143,13671.0,94.05999756,12.10999966,3.799999952,559.0
5176,420042,University of Phoenix-Hawaii Campus,False,Honolulu,Hawaii,City: Large,Private for-profit,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.1486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0343,0.1314,0.0,0.0,0.0,0.0,0.0,0.0,0.1429,0.5371,0.0,False,0.0,0.4402,0.7308,0.4145,35500.0,53400.0,0.7052310705,19707.0,0.9200000167,0.5799999833,32.22999954,0.6700000167,0.4499999881,0.1299999952,0.5,35946.5,86.69999695,9.600000381,3.809999943,11643.0
5177,420103,Florida College of Natural Health-Miami,False,Miami,Florida,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4177,0.0,0.0,False,0.0,0.4492,,0.8909,8107.0,24300.0,0.406847924,19655.0,0.9700000286,0.5500000119,29.71999931,0.8399999738,0.2599999905,0.03999999911,0.4099999964,23849.0,75.81999969,8.43999958,3.210000038,287.0
5178,420130,Prism Career Institute-Cherry Hill,False,Cherry Hill,New Jersey,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0,0.5055,,0.5495,11297.5,25600.0,0.3966942132,23081.0,0.8500000238,0.8199999928,28.51000023,0.8799999952,0.1599999964,0.009999999776,0.6999999881,17488.0,85.94000244,15.60999966,5.760000229,130.0
5179,420200,Francois D College of Hair Skin and Nails,False,Sandy,Utah,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.75,0.175,,0.2625,8035.0,11800.0,0.2782608569,10473.0,0.8000000119,0.7200000286,24.61000061,0.9399999976,0.3899999857,0.0,0.5,20114.5,90.77999878,5.260000229,3.190000057,23.0
5180,420246,Southwest College of Naturopathic Medicine & Health Sciences,False,Tempe,Arizona,City: Midsize,Private nonprofit,Entirely graduate-degree granting,Graduate degree,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,
5181,420255,Escuela de Peritos Electricistas de Isabela Inc,False,Isabela,Puerto Rico,City: Small,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.9735,,0.0,,17600.0,0.2307692319,3440.0,0.0,1.0,27.40999985,0.01999999955,0.3700000048,0.01999999955,0.5400000215,6467.0,,52.29999924,9.050000191,50.0
5182,420307,Virginia College-Birmingham,False,Birmingham,Alabama,City: Midsize,Private for-profit,Predominantly associate's-degree granting,Graduate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.1167,0.0,0.0,0.0032,0.0,0.0,0.0588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0,0.0,0.0,0.0,0.0,0.0773,0.0,0.0,0.0,0.0,0.0,0.0,0.0081,0.467,0.2327,0.0,False,0.3638,0.7969,0.2666,0.7687,19000.0,26400.0,0.3890430033,17756.0,0.9499999881,0.7900000215,27.82999992,0.7799999714,0.2300000042,0.05000000075,0.5099999905,15481.0,94.91999817,13.97000027,4.190000057,1181.0
5183,420316,Virginia College-Huntsville,False,Huntsville,Alabama,City: Midsize,Private for-profit,Predominantly certificate-degree granting,Bachelor's degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0146,0.073,0.2336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5766,0.0474,0.0,False,0.2981,0.8068,0.4091,0.7596,19000.0,26400.0,0.3890430033,18691.0,0.9499999881,0.7900000215,27.82999992,0.7799999714,0.2300000042,0.05000000075,0.5099999905,15481.0,94.91999817,13.97000027,4.190000057,1181.0
5184,420325,Yeshiva D'monsey Rabbinical College,False,Monsey,New York,Suburb: Large,Private nonprofit,Predominantly bachelor's-degree granting,Bachelor's degree,False,True,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.96,0.6667,0.0,,,,12371.0,0.0,1.0,18.44000053,0.0,0.02999999933,0.0,0.5600000024,17532.5,65.16000366,25.31999969,4.199999809,14.0
5185,420343,Lincoln Technical Institute-Mahwah,False,Mahwah,New Jersey,Suburb: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7328,0.0,0.0,0.0,0.0287,0.0,0.0,False,0.3188,0.4983,,0.7103,12473.5,37300.0,0.5525993705,12750.0,0.9399999976,0.6600000262,23.90999985,0.03999999911,0.1099999994,0.03999999911,0.5400000215,29412.0,70.37000275,12.31000042,4.960000038,674.0
5186,420370,Career Technical Institute,False,Washington,District of Columbia,City: Large,Private for-profit,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.4809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2991,0.2199,0.0,False,0.0,0.5591,,0.8711,7719.0,30100.0,0.4686346948,19734.0,0.8600000143,0.8799999952,31.36000061,0.7799999714,0.1599999964,0.02999999933,0.6299999952,11807.0,88.33000183,16.72999954,6.590000153,
5187,420398,Northwest Vista College,False,San Antonio,Texas,City: Large,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0102,0.0256,0.0855,0.0,0.0767,0.0212,0.0029,0.0,0.0,0.0,0.0007,0.374,0.0,0.0102,0.0,0.0,0.0029,0.0088,0.0,0.0,0.0,0.0,0.0022,0.0657,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.1519,0.1344,0.0,False,0.6979,0.2815,,0.0644,10000.0,34100.0,0.5322916508,4243.0,0.3300000131,0.8799999952,24.60000038,0.6100000143,0.2099999934,0.05999999866,0.4799999893,23387.0,88.44000244,8.869999886,3.140000105,332.0
5188,420404,ITT Technical Institute-Getzville,False,Getzville,New York,Suburb: Large,Private for-profit,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3702,0.0,0.0,0.0,0.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0884,0.0,0.0,0.0,0.0,0.0,0.0,0.0994,0.0,0.0,0.0,False,0.2178,0.7597,,0.8581,25833.5,38400.0,0.591855824,23314.0,0.9499999881,0.6899999976,25.80999947,0.1700000018,0.150000006,0.1000000015,0.5,26260.5,94.11000061,8.680000305,3.829999924,558.0
5189,420431,Oconee Fall Line Technical College,False,Sandersville,Georgia,Rural: Fringe,Public,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0469,0.043,0.0651,0.0,0.0,0.0,0.0599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0313,0.0,0.0,0.0221,0.112,0.1094,0.0729,0.0,0.3151,0.1224,0.0,False,0.6339,0.6106,,0.2175,5118.0,22800.0,0.2730375528,2303.0,0.01999999955,1.0,27.97999954,0.8100000024,0.2199999988,0.02999999933,0.6700000167,13481.0,99.06999969,20.32999992,5.670000076,76.0
5190,420440,York County Community College,False,Wells,Maine,Rural: Distant,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0481,0.0048,0.0,0.0048,0.0,0.0481,0.0,0.0,0.3558,0.0,0.0,0.0,0.0,0.0529,0.0,0.0,0.0,0.0,0.0,0.0,0.0337,0.0,0.0,0.0817,0.0,0.0,0.0,0.0817,0.1058,0.1827,0.0,False,0.524,0.4495,,0.2999,7781.5,27500.0,0.4320388436,9393.0,0.6800000072,0.6999999881,24.45999908,0.5899999738,0.150000006,0.02999999933,0.4399999976,31499.5,96.25,6.150000095,2.5,48.0
5191,420459,Northeast Technology Center-Afton,False,Afton,Oklahoma,Rural: Distant,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0766,0.1292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1244,0.1914,0.0478,0.0,0.0,0.311,0.1196,0.0,False,0.3443,0.2323,,0.0,,23600.0,0.4455958605,15026.0,0.0,1.0,29.95000076,0.6399999857,0.4099999964,0.03999999911,0.5600000024,16681.0,97.76999664,12.76000023,3.339999914,74.0
5192,420468,Western Suffolk BOCES,False,Northport,New York,Suburb: Large,Public,Predominantly certificate-degree granting,Certificate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1813,0.0,0.0,0.0,0.4813,0.0,0.0,False,0.3552,0.3896,,0.4685,8971.0,52800.0,0.6864864826,27199.0,0.7400000095,0.6100000143,31.11000061,0.8100000024,0.3199999928,0.02999999933,0.5400000215,30640.5,83.62000275,4.940000057,2.809999943,26.0
5193,420495,Sanford-Brown College-Atlanta,False,Atlanta,Georgia,City: Small,Private for-profit,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,False,0.0139,0.584,,0.6844,9500.0,27200.0,0.4938485622,17637.0,0.9100000262,0.7799999714,27.93000031,0.8799999952,0.2099999934,0.02999999933,0.5600000024,19543.0,81.08999634,12.92000008,4.639999866,1106.0
5194,420538,Arkansas State University-Mountain Home,False,Mountain Home,Arkansas,Town: Remote,Public,Predominantly certificate-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.087,0.0223,0.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.2105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0202,0.0,0.0,0.0,0.0263,0.0283,0.0,0.0101,0.4555,0.0911,0.0,False,0.2616,0.8121,,0.5313,20959.0,32700.0,0.5141326785,11544.0,0.8500000238,0.7799999714,23.97999954,0.6299999952,0.2099999934,0.02999999933,0.5299999714,27550.0,98.04000092,13.39000034,3.75,618.0
5195,420556,Columbia Gorge Community College,False,The Dalles,Oregon,Town: Remote,Public,Predominantly associate's-degree granting,Associate degree,False,False,False,False,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0182,0.0,0.1782,0.0,0.0,0.0,0.0,0.5091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2327,0.0582,0.0,False,0.6231,0.4648,,0.297,17531.0,,,7434.0,0.7699999809,0.7400000095,27.40999985,0.6000000238,0.200000003,0.03999999911,0.4199999869,21772.0,87.19000244,7.429999828,4.130000114,1315.0
5196,420574,Arizona State University-Polytechnic,False,Mesa,Arizona,City: Large,Public,Predominantly bachelor's-degree granting,Graduate degree,False,False,False,False,475.0,533.0,590.0,510.0,570.0,630.0,,,,0.0677,0.0,0.0,0.0,0.0041,0.0539,0.0138,0.0,0.116,0.1008,0.1367,0.0,0.0,0.0,0.0387,0.0,0.0,0.0511,0.0,0.0,0.0304,0.0,0.0,0.0,0.0,0.1423,0.0166,0.0,0.0,0.0,0.0,0.0,0.0,0.0691,0.0,0.0,0.1436,0.0152,False,0.1573,0.4074,0.8378,0.5658,20375.0,,,11927.0,0.8799999952,0.5899999738,22.55999947,0.5500000119,0.1299999952,0.02999999933,0.349999994,43477.0,86.95999908,7.710000038,3.150000095,
